TimeEntry,Event,Shift,MachineId,Power,Mode,Execution,Program,Line,Rpm,Feedrate,Alarm,AlarmState,AlarmSeverity,PartCount,TotalPower,OffTime,MTBF,MTTR,CycleTime
2010-03-23T14:11:51.5016317,MTBF,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1096,5,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,00:47:12,,
2010-03-23T14:12:12.4862753,MTTR,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1096,9,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,,0,,,00:00:20,
2010-03-23T14:15:00.0665453,MTBF,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1096,15,0.0000000000,52.4933333333,,CLEARED,INFO,,0,,00:02:44,,
2010-03-23T14:15:21.1293149,MTTR,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1096,18,4.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,,0,,,00:00:21,
2010-03-23T14:16:03.0673517,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1096,18,7500.0000000000,749.9883333333,,CLEARED,INFO,,0,,,,00:10:35
2010-03-23T14:16:45.1303901,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1096,28,0.0000000000,0.0000000000,,CLEARED,INFO,1495,0,,,,00:12:17
2010-03-23T14:33:10.7618299,CYCLETIME,0,m25709-mazak2,ON,PAUSED,,77777777,0,2000.0000000000,0.0000000000,,CLEARED,INFO,1826,0,,,,03:55:20
2010-03-23T14:36:19.7038193,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1096,15,0.0000000000,1.9683333333,,CLEARED,INFO,1495,0,,,,00:19:08
2010-03-23T14:40:11.8630409,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1096,15,0.0000000000,27.2966666667,,CLEARED,INFO,1495,0,,,,00:03:49
2010-03-23T14:50:42.4179869,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1096,28,0.0000000000,0.0000000000,,CLEARED,INFO,1495,0,,,,00:10:18
2010-03-23T14:51:24.4341497,MTBF,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1096,0,0.0000000000,156.0433333333,,CLEARED,INFO,1495,0,,00:54:51,,
2010-03-23T14:52:06.3096857,MTTR,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1096,10,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,1496,0,,,00:00:41,
2010-03-23T14:52:27.5443325,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1096,10,0.0000000000,749.9883333333,,CLEARED,INFO,1496,0,,,,00:01:03
2010-03-23T14:57:01.4228381,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1096,15,0.0000000000,1.9683333333,,CLEARED,INFO,,0,,,,00:40:07
2010-03-23T15:05:49.1639681,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1096,22,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:08:38
2010-03-23T15:06:31.1645057,MTBF,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1096,0,0.0000000000,170.6033333333,,CLEARED,INFO,,0,,00:50:07,,
2010-03-23T15:07:13.0244165,MTTR,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1096,9,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,,0,,,00:00:40,
2010-03-23T15:09:18.8229017,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1096,11,0.0000000000,52.4933333333,,CLEARED,INFO,,0,,,,00:02:45
2010-03-23T15:42:36.0847613,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,PAUSED,77777777,0,0.0000000000,0.0000000000,ALarM Status Set,ACTIVE,ERROR,,0,,,,00:32:35
2010-03-23T15:42:57.2100317,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,PAUSED,77777777,0,0.0000000000,0.0000000000,,CLEARED,INFO,1496,0,,,,00:49:27
2010-03-23T15:52:04.1545325,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1253,24,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:09:15
2010-03-23T16:03:17.6006525,MTBF,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1095,0,6000.0000000000,0.0000000000,,CLEARED,INFO,1496,0,,01:09:45,,
2010-03-23T16:03:38.7884237,MTTR,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1095,10,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,1496,0,,,00:00:21,
2010-03-23T16:14:55.9220909,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1253,15,0.0000000000,1.9683333333,,CLEARED,INFO,,0,,,,00:22:35
2010-03-23T16:15:17.0473613,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1095,0,12000.0000000000,16.6666666667,,CLEARED,INFO,1496,0,,,,00:31:29
2010-03-23T16:15:59.3760281,MTBF,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1095,26,0.0000000000,16.6666666667,,CLEARED,INFO,1497,0,,00:12:14,,
2010-03-23T16:16:20.4856733,MTTR,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1095,46,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,1497,0,,,00:00:20,
2010-03-23T16:17:02.7049637,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1095,59,0.0000000000,87.1416666667,,CLEARED,INFO,1497,0,,,,00:01:24
2010-03-23T16:17:44.7055013,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1095,5,0.0000000000,0.0000000000,,CLEARED,INFO,1497,0,,,,00:00:41
2010-03-23T16:21:37.0209749,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1253,0,12000.0000000000,4.5766666667,,CLEARED,INFO,,0,,,,00:06:37
2010-03-23T16:24:47.2421597,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1125,50,0.0000000000,16.6666666667,,CLEARED,INFO,,0,,,,00:03:08
2010-03-23T16:25:29.2426973,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1125,5,0.0000000000,16.6666666667,,CLEARED,INFO,,0,,,,00:00:42
2010-03-23T16:48:56.5368173,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1125,22,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:23:04
2010-03-23T16:49:38.5222671,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1125,22,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:00:41
2010-03-23T16:54:11.7005973,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1095,15,0.0000000000,1.9683333333,,CLEARED,INFO,1497,0,,,,00:35:56
2010-03-23T16:57:20.5635984,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1125,24,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:07:33
2010-03-23T17:01:32.8326257,MTBF,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1125,15,0.0000000000,52.4933333333,,CLEARED,INFO,,0,,01:52:23,,
2010-03-23T17:01:53.7235181,MTTR,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1125,18,3629.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,,0,,,00:00:21,
2010-03-23T17:02:14.8487885,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1095,17,0.0000000000,0.0000000000,,CLEARED,INFO,1497,0,,,,00:07:54
2010-03-23T17:02:35.9271833,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1125,18,7500.0000000000,750.0066666667,,CLEARED,INFO,,0,,,,00:04:51
2010-03-23T17:07:51.6030989,MTBF,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1254,0,7000.0000000000,33.3333333333,,CLEARED,INFO,,0,,00:05:54,,
2010-03-23T17:07:51.6030989,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1095,0,12000.0000000000,6.0283333333,,CLEARED,INFO,1497,0,,,,00:05:33
2010-03-23T17:08:12.6971189,MTTR,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1254,0,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,,0,,,00:00:21,
2010-03-23T17:10:40.4646353,MTBF,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1095,20,7500.0000000000,750.0066666667,,CLEARED,INFO,1498,0,,00:53:33,,
2010-03-23T17:11:01.5899057,MTTR,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1095,24,0.0000000000,299.9883333333,EMerGency Status Set,ACTIVE,CRITICAL,1498,0,,,00:00:21,
2010-03-23T17:11:22.5901745,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,PAUSED,1095,0,0.0000000000,0.0000000000,,CLEARED,INFO,1498,0,,,,00:03:08
2010-03-23T17:12:47.4662609,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,299.9883333333,,CLEARED,INFO,1498,0,,,,00:01:23
2010-03-23T17:19:06.3304853,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1254,24,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:15:59
2010-03-23T17:22:59.0990897,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1254,15,0.0000000000,1.9683333333,,CLEARED,INFO,,0,,,,00:03:50
2010-03-23T17:25:04.9913261,MTBF,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1254,9,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,00:16:39,,
2010-03-23T17:25:26.1009713,MTTR,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1254,11,0.0000000000,748.7400000000,EMerGency Status Set,ACTIVE,CRITICAL,,0,,,00:00:21,
2010-03-23T17:26:50.1020465,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1254,24,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:03:23
2010-03-23T17:27:32.1025841,MTBF,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1254,0,0.0000000000,33.2566666667,,CLEARED,INFO,,0,,00:02:02,,
2010-03-23T17:27:52.9934765,MTTR,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1254,9,0.0000000000,185.2566666667,EMerGency Status Set,ACTIVE,CRITICAL,,0,,,00:00:21,
2010-03-23T17:32:04.9967021,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1254,15,0.0000000000,1.9683333333,,CLEARED,INFO,1498,0,,,,00:19:00
2010-03-23T17:32:26.1063473,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1254,19,7500.0000000000,750.0066666667,,CLEARED,INFO,,0,,,,00:05:09
2010-03-23T17:37:20.4069893,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1405,28,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:04:51
2010-03-23T17:37:20.4069893,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1254,0,12000.0000000000,13.8066666667,,CLEARED,INFO,1498,0,,,,00:05:11
2010-03-23T17:37:41.5010093,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,PAUSED,1254,0,0.0000000000,0.0000000000,,CLEARED,INFO,1499,0,,,,00:00:21
2010-03-23T17:41:11.8630769,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,,CLEARED,INFO,1499,0,,,,00:03:27
2010-03-23T17:43:59.4433469,MTBF,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1405,28,0.0000000000,16.6666666667,,CLEARED,INFO,1499,0,,00:32:25,,
2010-03-23T17:44:20.3029889,MTTR,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1405,46,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,1499,0,,,00:00:21,
2010-03-23T17:47:29.6647877,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1405,15,0.0000000000,1.9683333333,,CLEARED,INFO,,0,,,,00:09:58
2010-03-23T17:50:38.6515817,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1405,0,11750.0000000000,16.6666666667,,CLEARED,INFO,,0,,,,00:03:05
2010-03-23T17:57:18.7660781,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1405,22,0.0000000000,0.0000000000,,CLEARED,INFO,1499,0,,,,00:15:25
2010-03-23T17:58:42.8609045,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1405,0,0.0000000000,170.6033333333,,CLEARED,INFO,1499,0,,,,00:01:23
2010-03-23T18:03:57.3336797,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1405,20,7500.0000000000,750.0066666667,,CLEARED,INFO,1500,0,,,,00:05:08
2010-03-23T18:23:14.3016137,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1143,15,0.0000000000,42.1433333333,,CLEARED,INFO,,0,,,,00:32:03
2010-03-23T18:24:59.9748413,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1268,15,0.0000000000,0.2633333333,,CLEARED,INFO,1500,0,,,,00:20:46
2010-03-23T18:28:31.3994225,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1143,22,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:05:14
2010-03-23T18:38:01.8910997,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1268,0,12000.0000000000,16.6666666667,,CLEARED,INFO,1500,0,,,,00:12:52
2010-03-23T18:38:22.8913685,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1143,0,12000.0000000000,16.6666666667,,CLEARED,INFO,,0,,,,00:09:43
2010-03-23T18:39:46.8924437,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,,CLEARED,INFO,1501,0,,,,00:01:43
2010-03-23T18:42:34.8945941,MTBF,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1264,28,0.0000000000,16.6666666667,,CLEARED,INFO,1501,0,,00:57:21,,
2010-03-23T18:42:55.8948629,MTTR,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1264,46,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,1501,0,,,00:00:21,
2010-03-23T18:43:37.8797753,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1264,50,0.0000000000,16.6666666667,,CLEARED,INFO,1501,0,,,,00:03:27
2010-03-23T18:44:19.8959381,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1264,5,0.0000000000,16.6666666667,,CLEARED,INFO,1501,0,,,,00:00:41
2010-03-23T18:49:56.2127429,MTBF,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1268,0,7000.0000000000,33.3333333333,,CLEARED,INFO,,0,,01:20:44,,
2010-03-23T18:50:17.1348857,MTTR,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1268,0,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,,0,,,00:00:20,
2010-03-23T19:02:11.1404711,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1268,17,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:23:02
2010-03-23T19:02:53.1127129,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1264,28,0.0000000000,0.0000000000,,CLEARED,INFO,1501,0,,,,00:18:11
2010-03-23T20:06:24.6166133,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1268,22,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,01:03:08
2010-03-23T20:08:30.6203357,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1264,15,0.0000000000,1.9683333333,,CLEARED,INFO,1501,0,,,,01:04:30
2010-03-23T20:09:54.4058753,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1268,10,0.0000000000,299.9883333333,,CLEARED,INFO,,0,,,,00:03:23
2010-03-23T20:13:45.1815367,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1264,0,12000.0000000000,16.6666666667,,CLEARED,INFO,1501,0,,,,00:05:07
2010-03-23T20:27:02.1497333,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1163,22,0.0000000000,0.0000000000,,CLEARED,INFO,1502,0,,,,00:12:59
2010-03-23T20:27:23.1500021,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1163,24,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:17:07
2010-03-23T20:32:40.3103117,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1163,15,0.0000000000,1.9683333333,,CLEARED,INFO,1502,0,,,,00:05:33
2010-03-23T20:35:08.4059573,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1163,15,0.0000000000,1.9683333333,,CLEARED,INFO,1502,0,,,,00:02:26
2010-03-23T20:39:01.7214437,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1163,0,12000.0000000000,14.9200000000,,CLEARED,INFO,,0,,,,00:11:29
2010-03-23T20:42:32.8178957,MTBF,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1126,50,0.0000000000,16.6666666667,,CLEARED,INFO,,0,,01:50:15,,
2010-03-23T20:42:53.8181645,MTTR,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1126,2,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,,0,,,00:00:20,
2010-03-23T20:42:53.8181645,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1163,15,0.0000000000,170.6033333333,,CLEARED,INFO,1502,0,,,,00:07:39
2010-03-23T20:43:14.8028081,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1126,5,0.0000000000,16.6666666667,,CLEARED,INFO,,0,,,,00:03:49
2010-03-23T20:43:35.9124533,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1163,0,0.0000000000,0.0000000000,,CLEARED,INFO,1502,0,,,,00:00:43
2010-03-23T20:45:44.2265957,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1163,11,0.0000000000,750.0066666667,,CLEARED,INFO,1503,0,,,,00:02:05
2010-03-23T20:48:33.3068849,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1377,17,0.0000000000,0.0000000000,,CLEARED,INFO,1503,0,,,,00:02:48
2010-03-23T20:57:40.7357669,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1377,15,0.0000000000,1.9683333333,,CLEARED,INFO,1503,0,,,,00:08:59
2010-03-23T21:03:38.5372217,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1126,15,0.0000000000,1.2383333333,,CLEARED,INFO,,0,,,,00:20:05
2010-03-23T21:05:02.5382969,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1377,11,0.0000000000,750.0066666667,,CLEARED,INFO,1503,0,,,,00:07:13
2010-03-23T21:07:50.4154457,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1126,15,0.0000000000,1.9683333333,,CLEARED,INFO,,0,,,,00:04:06
2010-03-23T21:11:20.5275101,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1126,15,0.0000000000,170.6033333333,,CLEARED,INFO,,0,,,,00:03:25
2010-03-23T21:17:38.5242528,MTBF,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1126,16,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,00:34:07,,
2010-03-23T21:17:59.5416263,MTTR,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1126,18,6858.0000000000,435.2700000000,EMerGency Status Set,ACTIVE,CRITICAL,,0,,,00:00:21,
2010-03-23T21:20:26.5382304,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1126,23,0.0000000000,299.9883333333,,CLEARED,INFO,,0,,,,00:08:32
2010-03-23T21:22:11.3715029,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:01:41
2010-03-23T21:26:03.5833144,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1280,24,0.0000000000,0.0000000000,,CLEARED,INFO,1504,0,,,,00:20:31
2010-03-23T21:31:39.6675845,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1280,10,0.0000000000,300.0066666667,,CLEARED,INFO,1504,0,,,,00:05:30
2010-03-23T21:35:09.5608961,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1280,0,12000.0000000000,16.6666666667,,CLEARED,INFO,1504,0,,,,00:03:27
2010-03-23T21:36:54.6716165,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1280,25,0.0000000000,170.6033333333,,CLEARED,INFO,1505,0,,,,00:01:43
2010-03-23T21:37:15.8906381,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,PAUSED,1280,0,0.0000000000,0.0000000000,,CLEARED,INFO,1505,0,,,,00:00:21
2010-03-23T21:37:36.9846581,MTBF,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,307.3783333333,,CLEARED,INFO,1505,0,,02:51:28,,
2010-03-23T21:37:58.0005521,MTTR,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,1505,0,,,00:00:21,
2010-03-23T21:40:47.0964665,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,,CLEARED,INFO,1505,0,,,,00:03:08
2010-03-23T21:42:53.2387061,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1126,15,0.0000000000,1.9683333333,,CLEARED,INFO,,0,,,,00:20:22
2010-03-23T21:53:03.6215189,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1126,0,12000.0000000000,16.6666666667,,CLEARED,INFO,,0,,,,00:10:00
2010-03-23T21:53:45.6220565,MTBF,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,750.0066666667,,CLEARED,INFO,,0,,00:35:07,,
2010-03-23T21:54:06.9348293,MTTR,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,461.7950000000,EMerGency Status Set,ACTIVE,CRITICAL,,0,,,00:00:20,
2010-03-23T21:56:13.2801965,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:02:47
2010-03-23T21:59:22.6107449,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1406,46,0.0000000000,749.7350000000,,CLEARED,INFO,,0,,,,00:03:08
2010-03-23T21:59:43.9235177,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1250,24,0.0000000000,0.0000000000,,CLEARED,INFO,1505,0,,,,00:18:40
2010-03-23T22:00:25.9396805,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1406,28,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:01:03
2010-03-23T22:02:31.9412933,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1250,22,0.0000000000,0.0000000000,,CLEARED,INFO,1505,0,,,,00:02:46
2010-03-23T22:14:04.5907841,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1250,15,0.0000000000,27.2966666667,,CLEARED,INFO,1505,0,,,,00:11:20
2010-03-23T22:15:28.5918593,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1406,15,0.0000000000,1.3800000000,,CLEARED,INFO,,0,,,,00:14:47
2010-03-23T22:17:55.7499929,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1406,0,11750.0000000000,16.6666666667,,CLEARED,INFO,,0,,,,00:02:24
2010-03-23T22:18:16.5940097,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1164,22,0.0000000000,78.7000000000,,CLEARED,INFO,,0,,,,00:00:20
2010-03-23T22:37:10.1093961,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1164,24,0.0000000000,0.0000000000,,CLEARED,INFO,1506,0,,,,00:22:39
2010-03-23T22:41:22.1290241,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1164,24,0.0000000000,0.0000000000,,CLEARED,INFO,1506,0,,,,00:04:07
2010-03-23T22:42:25.1298305,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1164,22,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:23:42
2010-03-23T22:50:49.4644109,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1164,22,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:08:16
2010-03-23T22:51:10.4490545,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1164,11,0.0000000000,749.9883333333,,CLEARED,INFO,1506,0,,,,00:09:39
2010-03-23T22:52:34.5907565,MTBF,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1246,28,0.0000000000,16.6666666667,,CLEARED,INFO,1507,0,,01:13:21,,
2010-03-23T22:52:55.5910253,MTTR,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1246,46,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,1507,0,,,00:00:21,
2010-03-23T22:53:37.9978181,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1164,0,12000.0000000000,699.8200000000,,CLEARED,INFO,,0,,,,00:02:45
2010-03-23T22:53:37.9978181,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1246,50,0.0000000000,16.6666666667,,CLEARED,INFO,1507,0,,,,00:02:04
2010-03-23T22:54:19.7952281,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1246,5,0.0000000000,16.6666666667,,CLEARED,INFO,1507,0,,,,00:00:42
2010-03-23T22:55:23.3429165,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:01:45
2010-03-23T22:58:54.9706253,MTBF,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1136,50,0.0000000000,16.6666666667,,CLEARED,INFO,,0,,01:03:44,,
2010-03-23T22:59:16.2052721,MTTR,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1136,2,0.0000000000,16.9916666667,EMerGency Status Set,ACTIVE,CRITICAL,,0,,,00:00:21,
